1.8,19,38,100,75.75,100,-2.5,0,25,1,25,33
1.8,17.75,37.75,100,75.75,100,-2.5,-0.5,25,0,25,33
1.8,15,36.75,100,77,100,-5.5,-2,25,2.5,25,35
1.8,12.75,35.5,100,78.25,100,-4.5,-2.5,25,2.5,25,35
1.8,10.75,34.5,100,79.5,100,-4,-2,25,2.5,25,35
1.8,10,34.5,100,80.25,100,-1.5,0,25,1.5,25,33
1.8,8.75,34.5,100,81.5,100,-2.5,0,25,2.5,25,33
1.8,7.5,34.5,100,83.25,100,-2.5,0,25,3.5,25,33
1.8,5.75,34.5,100,84.5,100,-3.5,0,25,2.5,25,33
1.8,3.5,33.5,100,87.25,100,-4.5,-2,25,5.5,25,35
1.8,0.75,32.25,100,89.5,100,-5.5,-2.5,25,4.5,25,35
1.8,59.75,31.25,100,1.75,100,-3.5,-2,25,5,25,35
1.8,58.25,30.25,100,4.5,100,-3,-2,25,5.5,25,35
3.15,56.75,29.25,29.25,7.25,88,-3,-2,-2,5.5,2,35
4.5,55.75,55.75,28,10.5,89,-2,-2,-2.5,6.5,2,35
5.4,49,54.75,27,36.25,90,-2,-2,-2,7.5,2,35
5.4,48,53.25,25.5,39.5,91,-2,-3,-3,6.5,2,35
5.4,47,52,24.5,42.25,92,-2,-2.5,-2,5.5,2,35
5.4,46,50.5,23.5,44.5,93,-2,-3,-2,4.5,2,35
5.4,45,49.5,22.5,46.75,94,-2,-2,-2,4.5,2,35
5.4,44,48.25,21.25,48.5,95,-2,-2.5,-2.5,3.5,2,35
5.4,43,46.75,20.25,50.5,96,-2,-3,-2,4,2,35
5.4,42,45.25,19.25,52,97,-2,-3,-2,3,2,35
5.4,41,43.25,18.25,53.75,98,-2,-4,-2,3.5,2,35
5.4,40,41.75,17.25,55,99,-2,-3,-2,2.5,2,35
5.4,39,40.75,16.25,56.25,100,-2,-2,-2,2.5,25,35
5.4,37.75,39.25,15.25,58,100,-2.5,-3,-2,3.5,25,35
5.4,36.75,37.5,14.25,59.25,100,-2,-3.5,-2,2.5,25,35
5.4,35.75,36.25,13.25,61,100,-2,-2.5,-2,3.5,25,35
5.4,35.5,36.25,13.25,61.25,100,-0.5,0,0,0.5,25,33
5.4,35.5,35.75,13.25,61.75,100,0,-1,0,1,25,33
5.4,35.5,34.75,13.25,61.75,100,0,-2,0,0,25,33
5.4,35.5,34.25,13.25,61.75,100,0,-1,0,0,25,33
5.4,35.5,33.75,13.25,62.25,100,0,-1,0,1,25,33
5.4,35.25,33.75,13.25,62.25,100,-0.5,0,0,0,25,33
5.4,36,34.25,14.25,61.5,100,1.5,1,2,-1.5,25,31
5.4,36.75,35,15.25,61.25,100,1.5,1.5,2,-0.5,25,31
5.4,37.75,36,16.25,60.5,100,2,2,2,-1.5,25,31
5.4,38.5,37,17.25,59.5,100,1.5,2,2,-2,25,31
5.4,38.25,37,17.25,59.5,100,-0.5,0,0,0,25,33
5.4,38,37,17.25,59.5,100,-0.5,0,0,0,25,33
5.4,37,36,16.25,60.5,100,-2,-2,-2,2,25,35
5.4,35.5,35,15.25,61.5,100,-3,-2,-2,2,25,35
5.4,34.5,34.5,15.25,61.5,100,-2,-1,0,0,25,33
5.4,33,33.5,15.25,62,100,-3,-2,0,1,25,33
5.4,32,34,16.25,62,100,-2,1,2,0,25,31
5.4,29.5,33,16.25,62.5,100,-5,-2,0,1,25,33
5.4,27.5,32.5,17.25,62.25,100,-4,-1,2,-0.5,25,31
5.4,25,31.5,18.25,62.5,100,-5,-2,2,0.5,25,31
5.4,21,29,18.25,63.5,100,-8,-5,0,2,25,33
5.4,16.5,26.75,18.25,64.75,100,-9,-4.5,0,2.5,25,33
5.4,12.5,25.5,19.25,65.5,100,-8,-2.5,2,1.5,25,31
5.4,8,24.5,20.25,66,100,-9,-2,2,1,25,31
4.05,23.75,23.75,21.25,80,100,-1.5,-1.5,2,-2,25,31
4.05,24.25,24.25,23.25,78,100,1,1,4,-4,25,29
2.7,24.25,25.25,25.25,76,100,0,4,4,-4,25,29
1.8,24,27.25,100,74,100,-0.5,4,25,-4,25,29
1.8,24,29.25,100,72,100,0,4,25,-4,25,29
1.8,24.5,31.25,100,70,100,1,4,25,-4,25,29
1.8,25.25,33.25,100,68,100,1.5,4,25,-4,25,29
1.8,25.75,35.25,100,66.25,100,1,4,25,-3.5,25,29
1.8,25,36.25,100,65.25,100,-1.5,2,25,-2,25,31
1.8,24.25,37.25,100,64.25,100,-1.5,2,25,-2,25,31
4.05,23.75,23.75,38.25,63.25,100,-1,-1,2,-2,25,31
5.4,17.5,22.75,39.25,51.25,100,-2.5,-2,2,8.5,25,31
7.65,16.75,16.75,21.25,56,62,-1.5,-1.5,-3,9.5,-1.5,31
9,100,16.5,19.75,100,61,25,-0.5,-3,25,-2,31
9,100,16.5,18.5,100,60.5,25,0,-2.5,25,-1,31
9,100,16.75,17.75,100,60,25,0.5,-1.5,25,-1,31
9,100,17,17.25,100,60,25,0.5,-1,25,0,31
9,100,17.25,17,100,59.75,25,0.5,-0.5,25,-0.5,31
9,100,18,17.25,100,59.5,25,1.5,0.5,25,-0.5,31
9,100,18.5,18,100,59.25,25,1,1.5,25,-0.5,31
9,100,18.75,19,100,58.75,25,0.5,2,25,-1,31
9,100,19,19.5,100,58.5,25,0.5,1,25,-0.5,31
9,100,19.25,20.25,100,58.25,25,0.5,1.5,25,-0.5,31
9,100,19,21.25,100,57.75,25,-0.5,2,25,-1,31
9,100,19.25,22.25,100,56.75,25,0.5,2,25,-2,31
9,100,20,22.75,100,56.25,25,1.5,1,25,-1,31
9,100,20.25,23,100,56.25,25,0.5,0.5,25,0,31
9,100,20.5,23,100,56.25,25,0.5,0,25,0,31
9,100,20.75,22.5,100,55.75,25,0.5,-1,25,-1,31
7.65,20.5,20.5,22.5,72,54.75,-0.5,-0.5,0,-2,-2,31
6.3,20.75,22,22,71,53.75,0.5,-1,-1,-2,-2,31
5.4,21.25,22,57.5,70.25,64,1,0,2,-1.5,-2,31
4.05,22.5,22.5,58.5,51.75,63,1,1,2,-2,-2,31
2.7,23,59.25,59.25,50.75,62,1,1.5,1.5,-2,-2,31
1.8,23.75,59.75,100,50,100,1.5,1,25,-1.5,25,31
1.8,23,59.75,100,50.25,100,-1.5,0,25,0.5,25,33
1.8,22.75,59.75,100,51,100,-0.5,0,25,1.5,25,33
1.8,21.75,58.25,100,52.75,100,-2,-3,25,3.5,25,35
1.8,20.75,56.25,100,54.75,100,-2,-4,25,4,25,35
1.8,19.75,53.75,100,56.75,100,-2,-5,25,4,25,35
1.8,18.75,50.75,100,59,100,-2,-6,25,4.5,25,35
1.8,18.75,48.25,100,60.75,100,0,-5,25,3.5,25,33
1.8,19.75,46.25,100,61.5,100,2,-4,25,1.5,25,31
1.8,21.75,44.75,100,60.75,100,4,-3,25,-1.5,25,29
1.8,23.75,42.75,100,60.5,100,4,-4,25,-0.5,25,29
1.8,24.5,39.25,100,60.75,100,1.5,-7,25,0.5,25,31
1.8,25.25,35.25,100,61.25,100,1.5,-8,25,1,25,31
1.8,26.25,30.75,100,61.25,100,2,-9,25,0,25,31
1.8,26.25,24.75,100,62.75,100,0,-12,25,3,25,33
3.15,25.75,19,19,64.25,66,-1,-11.5,-11.5,3,3.5,33
4.5,25.75,25.75,13.75,65.5,67.5,0,0,-10.5,2.5,3,33
5.4,19.75,25.5,8.5,72.25,68.5,-1.5,-0.5,-10.5,0,2,33
5.4,17.5,24.5,2.25,73.75,71,-4.5,-2,-12.5,3,5,35
4.05,23.5,23.5,61.75,72.5,3.5,-2,-2,-2,5.5,11.5,35
2.7,22.25,60.75,60.75,74.75,9.75,-2.5,-2,-2,4.5,12.5,35
1.8,20.75,59.75,100,76.5,100,-3,-2,25,3.5,25,35
1.8,19.75,58.75,100,77.75,100,-2,-2,25,2.5,25,35
1.8,18.75,57.75,100,79.5,100,-2,-2,25,3.5,25,35
1.8,17.75,56.75,100,80.75,100,-2,-2,25,2.5,25,35
1.8,16.75,55.75,100,81.75,100,-2,-2,25,2,25,35
1.8,15.75,54.75,100,83.25,100,-2,-2,25,3,25,35
1.8,14.75,53.75,100,84.25,100,-2,-2,25,2,25,35
1.8,13.75,52.75,100,85.5,100,-2,-2,25,2.5,25,35
1.8,12.5,51.75,100,86.5,100,-2.5,-2,25,2,25,35
1.8,11.5,50.75,100,87.5,100,-2,-2,25,2,25,35
1.8,10.5,49.75,100,88.5,100,-2,-2,25,2,25,35
1.8,9,48.75,100,90,100,-3,-2,25,3,25,35
1.8,8,47.75,100,91,100,-2,-2,25,2,25,35
1.8,7,46.75,100,92,100,-2,-2,25,2,25,35
1.8,5.5,45.75,100,93,100,-3,-2,25,2,25,35
1.8,4.5,44.75,100,94.5,100,-2,-2,25,3,25,35
1.8,3.25,43.75,100,95.5,100,-2.5,-2,25,2,25,35
1.8,2.25,42.75,100,96.5,100,-2,-2,25,2,25,35
1.8,1.25,41.25,100,98,100,-2,-3,25,3,25,35
1.8,0.25,40.25,100,99,100,-2,-2,25,2,25,35
1.8,98.25,39,100,1,100,-2,-2.5,25,2.5,25,35
1.8,97.25,37.25,100,2,100,-2,-3.5,25,2,25,35
1.8,96.25,36,100,3,100,-2,-2.5,25,2,25,35
1.8,95.25,35,100,4,100,-2,-2,25,2,25,35
1.8,94.25,34,100,5,100,-2,-2,25,2,25,35
1.8,93.25,32.5,100,6,100,-2,-3,25,2,25,35
1.8,92.25,31.5,100,7,100,-2,-2,25,2,25,35
1.8,91.25,30.25,100,8,100,-2,-2.5,25,2,25,35
3.15,90.25,28.75,28.75,9,100,-2,-3,-3,2,25,35
4.5,89.25,89.25,27.5,10.5,100,-2,-2,-2.5,3,25,35
5.4,34,88.25,26.5,59,100,-3.5,-2,-2,2.5,25,35
5.4,32.25,87.25,25,60,100,-3.5,-2,-3,2,25,35
5.4,30,86.25,23,61.5,100,-4.5,-2,-4,3,25,35
5.4,28,85.25,20.5,63.25,100,-4,-2,-5,3.5,25,35
5.4,25.5,84.25,17.5,65.5,100,-5,-2,-6,4.5,25,35
5.4,23.5,83.25,14,68.25,100,-4,-2,-7,5.5,25,35
5.4,21.5,82.25,10,70.5,100,-4,-2,-8,4.5,25,35
5.4,19.25,81.25,5.5,72.25,100,-4.5,-2,-9,3.5,25,35
5.4,16.75,80.25,0.5,74,100,-5,-2,-10,3.5,25,35
5.4,14.25,79.25,7.75,75.25,5,-5,-2,-19,2.5,11,35
5.4,11.5,78.25,58.5,77,1.25,-5.5,-2,-5.5,3.5,18,35
5.4,8.75,77.25,55.5,79.25,9.75,-5.5,-2,-6,4.5,17,35
5.4,6.25,76.25,53,81.25,17.75,-5,-2,-5,4,16,35
5.4,3.25,75.25,50.5,83.75,25.25,-6,-2,-5,5,15,35
5.4,0,74.25,48.5,85.75,32.25,-6.5,-2,-4,4,14,35
5.4,67,73.25,46,3.25,38.75,-9.5,-2,-5,6.5,13,35
5.4,61.75,72.25,44,6,44.75,-10.5,-2,-4,5.5,12,35
5.4,56,71.25,42.5,9.25,50.25,-11.5,-2,-3,6.5,11,35
5.4,50.25,70.25,40.75,12.75,55.25,-11.5,-2,-3.5,7,10,35
5.4,44.75,69.25,38.75,16,59.75,-11,-2,-4,6.5,9,35
5.4,38.75,68.25,37.25,19.5,63.75,-12,-2,-3,7,8,35
5.4,32.25,67.25,35.25,22.5,67.25,-13,-2,-4,6,7,35
5.4,26,66.25,33.75,26,70.25,-12.5,-2,-3,7,6,35
5.4,20,65.25,32.75,30,72.75,-12,-2,-2,8,5,35
5.4,13.75,64.25,31.5,34.5,74.75,-12.5,-2,-2.5,9,4,35
5.4,7.25,63.25,30.5,39.5,76.25,-13,-2,-2,10,3,35
5.4,1,62.25,29.25,45,77.25,-12.5,-2,-2.5,11,2,35
5.4,50,61.25,28.25,5.25,78.25,-7,-2,-2,12.5,2,35
5.4,47,60.25,27,11.75,79.25,-6,-2,-2.5,13,2,35
5.4,44.5,58.75,25.25,17.75,80.25,-5,-3,-3.5,12,2,35
5.4,42.5,57.75,23.75,24.25,81.25,-4,-2,-3,13,2,35
5.4,41,56.75,22.25,30.25,82.25,-3,-2,-3,12,2,35
5.4,40,55.25,20.25,35.75,83.25,-2,-3,-4,11,2,35
5.4,38.5,53.75,17.75,40.75,84.25,-3,-3,-5,10,2,35
5.4,37.5,52.25,15.75,45.25,85.25,-2,-3,-4,9,2,35
5.4,36.5,51.25,14.25,49.25,86.25,-2,-2,-3,8,2,35
5.4,35.5,50.25,13.25,52.75,87.25,-2,-2,-2,7,2,35
5.4,34.5,48.75,12.25,55.75,88.25,-2,-3,-2,6,2,35
5.4,33,46.75,11.25,58.25,89.25,-3,-4,-2,5,2,35
5.4,32,44.25,10.25,60.25,90.25,-2,-5,-2,4,2,35
5.4,31,41.25,8.75,62.25,91.25,-2,-6,-3,4,2,35
5.4,30,37.75,7.75,63.75,92.25,-2,-7,-2,3,2,35
5.4,28.75,33.75,6.75,65,93.25,-2.5,-8,-2,2.5,2,35
5.4,28.25,30.25,6.75,65,93.25,-1,-7,0,0,0,33
5.4,27.25,25.25,5.75,66.5,94.25,-2,-10,-2,3,2,35
5.4,26.25,19.75,4.5,68.5,95.25,-2,-11,-2.5,4,2,35
6.75,25.25,13.75,13.75,70,100,-2,-12,-12,3,25,35
8.1,23.75,23.75,7.5,71,100,-3,-3,-12.5,2,25,35
8.1,22.75,22.75,0.75,72.5,100,-2,-2,-13.5,3,25,35
6.75,21.75,55.5,55.5,74.25,6.5,-2,-6.5,-6.5,3.5,14.5,35
5.4,20.25,52.75,82.5,75.5,3.75,-3,-5.5,-5,2.5,3.5,35
5.4,19.25,50.5,79.75,76.5,5.25,-2,-4.5,-5.5,2,3,35
5.4,18,48.5,77.5,77.5,6.25,-2.5,-4,-4.5,2,2,35
5.4,17,47,75.25,78.75,7.25,-2,-3,-4.5,2.5,2,35
5.4,16,45,73.5,80,8.25,-2,-4,-3.5,2.5,2,35
4.05,43.25,43.25,71.25,54.5,9.25,-3.5,-3.5,-4.5,14.5,2,35
2.7,42,69.5,69.5,61.25,10.75,-2.5,-3.5,-3.5,13.5,3,35
1.8,40.75,68.25,100,67.5,100,-2.5,-2.5,25,12.5,25,35
1.8,39,66.5,100,73.25,100,-3.5,-3.5,25,11.5,25,35
1.8,37.75,64.25,100,78.5,100,-2.5,-4.5,25,10.5,25,35
1.8,36.5,61.5,100,83.25,100,-2.5,-5.5,25,9.5,25,35
1.8,35.5,58.25,100,87.5,100,-2,-6.5,25,8.5,25,35
1.8,35,55.5,100,90.25,100,-1,-5.5,25,5.5,25,33
1.8,33,51.25,100,93.5,100,-4,-8.5,25,6.5,25,35
1.8,31.25,46.5,100,96.25,100,-3.5,-9.5,25,5.5,25,35
1.8,29.25,41.25,100,98.5,100,-4,-10.5,25,4.5,25,35
1.8,26.75,35.5,100,100,100,-5,-11.5,25,25,25,35
1.8,24.75,29.25,100,100,100,-4,-12.5,25,25,25,35
1.8,23.25,22.75,100,100,100,-3,-13,25,25,25,35
3.15,21.75,16.5,16.5,100,60.25,-3,-12.5,-12.5,25,8,35
4.5,20.75,20.75,10.5,100,64.5,-2,-2,-12,25,8.5,35
4.5,20.5,20.5,5.5,100,68,-0.5,-0.5,-10,25,7,33
4.5,18.75,18.75,56.75,100,0.25,-3.5,-3.5,-6,25,11.5,35
3.15,16.75,54.25,54.25,100,6.5,-4,-5,-5,25,12.5,35
1.8,14.25,51.5,100,100,100,-5,-5.5,25,25,25,35
1.8,12.25,49.25,100,100,100,-4,-4.5,25,25,25,35
1.8,10.75,47.5,100,100,100,-3,-3.5,25,25,25,35
1.8,8.75,46,100,100,100,-4,-3,25,25,25,35
1.8,7.25,44.25,100,100,100,-3,-3.5,25,25,25,35
1.8,6.25,42.25,100,100,100,-2,-4,25,25,25,35
1.8,5.25,40,100,100,100,-2,-4.5,25,25,25,35
1.8,4.25,37.75,100,100,100,-2,-4.5,25,25,25,35
1.8,3.25,36,100,100,100,-2,-3.5,25,25,25,35
1.8,3.25,35,100,100,100,0,-2,25,25,25,33
1.8,3.25,34.5,100,100,100,0,-1,25,25,25,33
1.8,2.75,33.75,100,100,100,-1,-1.5,25,25,25,33
1.8,3,33.5,100,100,100,0.5,-0.5,25,25,25,31
1.8,4.75,34.25,100,100,100,3.5,1.5,25,25,25,29
1.8,6.75,35.5,100,100,100,4,2.5,25,25,25,29
1.8,7.5,36,100,100,100,1.5,1,25,25,25,31
1.8,8.5,36.75,100,100,100,2,1.5,25,25,25,31
1.8,8.5,36.75,100,100,100,0,0,25,25,25,33
1.8,8.5,36.25,100,100,100,0,-1,25,25,25,33
1.8,9.5,36.25,100,100,100,2,0,25,25,25,31
1.8,11.5,36.75,100,100,100,4,1,25,25,25,29
1.8,14.25,37.75,100,100,100,5.5,2,25,25,25,27
1.8,16,37.25,100,100,100,3.5,-1,25,25,25,29
1.8,18,36.25,100,100,100,4,-2,25,25,25,29
1.8,19,34.75,100,100,100,2,-3,25,25,25,31
1.8,20.5,33.75,100,100,100,3,-2,25,25,25,29
1.8,22.5,33,100,100,100,4,-1.5,25,25,25,29
1.8,25.5,33.5,100,100,100,6,1,25,25,25,27
1.8,27,32.5,100,100,100,3,-2,25,25,25,29
1.8,28.5,31.75,100,100,100,3,-1.5,25,25,25,29
1.8,29.5,29.75,100,100,100,2,-4,25,25,25,31
1.8,30.25,28.25,100,100,100,1.5,-3,25,25,25,31
1.8,31,27.25,100,100,100,1.5,-2,25,25,25,31
1.8,32,26.75,100,100,100,2,-1,25,25,25,31
3.15,33,26.25,26.25,100,56,2,-1,-1,25,-2,31
4.5,33.75,33.75,26,100,55,1.5,1.5,-0.5,25,-2,31
5.4,45.5,34.75,26,12.5,54,-6,2,0,4.5,-2,31
5.4,42.5,35.75,26,14.5,53.25,-6,2,0,4,-1.5,31
5.4,39,35.75,24.75,17,54,-7,0,-2.5,5,1.5,33
5.4,35,35.75,23.75,20,55,-8,0,-2,6,2,33
5.4,29.75,34.75,22,23.5,56.75,-10.5,-2,-3.5,7,3.5,35
5.4,25.5,34.75,20.75,26.5,57.25,-8.5,0,-2.5,6,1,33
5.4,20.5,33.5,18.5,31,59.25,-10,-2.5,-4.5,9,4,35
5.4,15.25,32,16.75,36,61,-10.5,-3,-3.5,10,3.5,35
5.4,10.25,30,14.75,40.5,63.25,-10,-4,-4,9,4.5,35
5.4,5.25,28.5,13,45.5,66,-10,-3,-3.5,10,5.5,35
5.4,0.75,27.25,10.75,50,69.25,-9,-2.5,-4.5,9,6.5,35
5.4,79.25,26.25,8.25,3.25,72,-2,-2,-5,8,5.5,35
6.75,78.25,25.25,25.25,6.75,100,-2,-2,-2,7,25,35
8.1,77,77,23.75,10.75,100,-2.5,-2.5,-3,8,25,35
9,100,76,22.25,100,100,25,-2,-3,25,25,35
9,100,75,21.25,100,100,25,-2,-2,25,25,35
9,100,73.5,20.25,100,100,25,-3,-2,25,25,35
9,100,72.5,19,100,100,25,-2,-2.5,25,25,35
9,100,71.5,17.75,100,100,25,-2,-2.5,25,25,35
9,100,70.25,16.75,100,100,25,-2.5,-2,25,25,35
9,100,69.25,15.75,100,100,25,-2,-2,25,25,35
9,100,67.75,14.75,100,100,25,-3,-2,25,25,35
9,100,66.75,13.75,100,100,25,-2,-2,25,25,35
9,100,65.75,12.5,100,100,25,-2,-2.5,25,25,35
9,100,64.75,11.5,100,100,25,-2,-2,25,25,35
9,100,63.75,10.5,100,100,25,-2,-2,25,25,35
9,100,62.75,9.25,100,100,25,-2,-2.5,25,25,35
9,100,61.75,7.5,100,100,25,-2,-3.5,25,25,35
9,100,60.5,5.5,100,100,25,-2.5,-4,25,25,35
9,100,59.5,4,100,100,25,-2,-3,25,25,35
9,100,58.5,2.25,100,100,25,-2,-3.5,25,25,35
9,100,57.5,1,100,100,25,-2,-2.5,25,25,35
9,100,56.5,78.75,100,0.75,25,-2,-2.5,25,3.5,35
9,100,55.5,77.75,100,2.25,25,-2,-2,25,3,35
9,100,54.5,76.5,100,4.25,25,-2,-2.5,25,4,35
9,100,53.5,75,100,6.75,25,-2,-3,25,5,35
7.65,52.5,52.5,73,94.25,9.75,-2,-2,-4,2,6,35
6.3,51.5,70.75,70.75,95.25,13.25,-2,-4.5,-4.5,2,7,35
5.4,50.5,68,61,96.25,35.25,-2,-5.5,-2,2,2,35
5.4,49.5,64.75,60,97.25,36.25,-2,-6.5,-2,2,2,35
4.05,61,61,59,26.75,37.75,-7.5,-7.5,-2,10,3,35
2.7,56.75,58,58,31.25,39.75,-8.5,-2,-2,9,4,35
1.8,52,57,100,35.25,100,-9.5,-2,25,8,25,35
1.8,46.75,56,100,38.75,100,-10.5,-2,25,7,25,35
1.8,41,55,100,41.75,100,-11.5,-2,25,6,25,35
1.8,34.75,54,100,44.25,100,-12.5,-2,25,5,25,35
1.8,27.75,53,100,46.5,100,-22,-2,25,4.5,25,35
1.8,16.25,52,100,49,100,-23,-2,25,5,25,35
1.8,4.25,51,100,52,100,-24,-2,25,6,25,35
1.8,6.25,50,100,8.25,100,-14,-2,25,25,25,35
1.8,57,49,100,0.75,100,-6,-2,25,14,25,35
1.8,54.5,48,100,8,100,-5,-2,25,14.5,25,35
1.8,52.25,47,100,14.75,100,-4.5,-2,25,13.5,25,35
1.8,50.5,46,100,21,100,-3.5,-2,25,12.5,25,35
1.8,49.25,45,100,26.75,100,-2.5,-2,25,11.5,25,35
1.8,47.5,44,100,32,100,-3.5,-2,25,10.5,25,35
1.8,45.5,43,100,36.75,100,-4,-2,25,9.5,25,35
1.8,44,42,100,41,100,-3,-2,25,8.5,25,35
1.8,42.25,41,100,44.75,100,-3.5,-2,25,7.5,25,35
1.8,41,40,100,48,100,-2.5,-2,25,6.5,25,35
1.8,40,39,100,50.75,100,-2,-2,25,5.5,25,35
1.8,39,38,100,53,100,-2,-2,25,4.5,25,35
1.8,38,37,100,54.75,100,-2,-2,25,3.5,25,35
1.8,36.75,36,100,57,100,-2.5,-2,25,4.5,25,35
1.8,36,36,100,57.75,100,-1.5,0,25,1.5,25,33
1.8,35.75,36,100,58.25,100,-0.5,0,25,1,25,33
1.8,35.5,35.75,100,58.25,100,-0.5,-0.5,25,0,25,33
1.8,35.5,35.75,100,58.25,100,0,0,25,0,25,33
1.8,36.5,36.75,100,57.75,100,2,2,25,-1,25,31
1.8,37.5,37.25,100,57,100,2,1,25,-1.5,25,31
1.8,37.25,37.25,100,57.25,100,-0.5,0,25,0.5,25,33
1.8,36.5,37.25,100,57.25,100,-1.5,0,25,0,25,33
1.8,35.25,36.25,100,58.75,100,-2.5,-2,25,3,25,35
1.8,35,35.75,100,59,100,-0.5,-1,25,0.5,25,33
1.8,34.75,35.75,100,59,100,-0.5,0,25,0,25,33
1.8,34.25,35.25,100,59,100,-1,-1,25,0,25,33
1.8,33.5,34.5,100,59,100,-1.5,-1.5,25,0,25,33
3.15,32.75,33.75,33.75,59.25,87,-1.5,-1.5,-1.5,0.5,0,33
1.8,31.5,32.75,100,59.75,100,-2.5,-2,25,1,25,33
1.8,31.75,32.5,100,58.75,100,0.5,-0.5,25,-2,25,31
1.8,31.5,32.25,100,58.25,100,-0.5,-0.5,25,-1,25,31
1.8,30.75,30.75,100,58.25,100,-1.5,-3,25,0,25,33
3.15,30.5,29.75,29.75,58.75,85,-0.5,-2,-2,1,0,33
4.5,29.75,29.75,28.25,58.75,85,-1.5,-1.5,-3,0,0,33
5.4,0,28.5,26.25,100,85,-3,-2.5,-4,25,0,33
5.4,59.5,25.75,22.75,3,86,-4.5,-5.5,-7,6,2,35
5.4,57.75,22.5,18.75,6.25,87,-3.5,-6.5,-8,6.5,2,35
6.75,56.5,18.75,18.75,9.25,63.25,-2.5,-7.5,-7.5,6,3,35
8.1,55,55,14.5,12.75,64.25,-3,-3,-8.5,7,2,35
9,100,53.25,9.75,100,65.25,25,-3.5,-9.5,25,2,35
9,100,52,4.5,100,66.5,25,-2.5,-10.5,25,2.5,35
9,100,50.75,28.75,100,1.25,25,-2.5,-10.5,25,11.5,35
9,100,49.25,24,100,7.5,25,-3,-9.5,25,12.5,35
9,100,48.25,19.75,100,14.25,25,-2,-8.5,25,13.5,35
9,100,47.25,16,100,21.5,25,-2,-7.5,25,14.5,35
9,100,46.25,12.75,100,29.25,25,-2,-6.5,25,15.5,35
9,100,45.25,10,100,37.25,25,-2,-5.5,25,16,35
9,100,44.25,7.75,100,45,25,-2,-4.5,25,15.5,35
9,100,42.75,6,100,52.75,25,-3,-3.5,25,15.5,35
9,100,41.75,4.75,100,60,25,-2,-2.5,25,14.5,35
9,100,40.75,3.75,100,66.75,25,-2,-2,25,13.5,35
9,100,39.75,2.75,100,73,25,-2,-2,25,12.5,35
9,100,38.75,1.75,100,78.75,25,-2,-2,25,11.5,35
9,100,37.25,0.75,100,84,25,-3,-2,25,10.5,35
9,100,36.25,100,100,0.25,25,-2,25,25,2,35
9,100,36,100,100,0.25,25,-0.5,25,25,0,33
9,100,36,100,100,0.25,25,0,25,25,0,33
9,100,35,99.75,100,1.25,25,-2,-2,25,2,35
9,100,34,98.5,100,2.25,25,-2,-2.5,25,2,35
9,100,32.75,96.75,100,3.25,25,-2.5,-3.5,25,2,35
9,100,31.75,95.5,100,4.25,25,-2,-2.5,25,2,35
9,100,30.75,94.5,100,5.25,25,-2,-2,25,2,35
9,100,29.75,93.5,100,6.25,25,-2,-2,25,2,35
9,100,28.75,92.25,100,7.25,25,-2,-2.5,25,2,35
